"PACIENTE_id","PERSONA_DNI","CENTROSANITARIO_id","FechaDeInternacion","CovidTest","EstadoEvolutivo"
1,3908897707,277,"4/12/2020",1,"5"
2,2109967790,184,"4/1/2020",1,"5"
3,429500671,155,"6/10/2020",1,"2"
4,1575573467,132,"4/27/2020",1,"2"
5,2539464606,247,"4/6/2020",1,"4"
6,2539464514,121,"5/7/2020",1,"4"
7,3479400814,122,"5/28/2020",1,"5"
8,2539464432,149,"6/6/2020",1,"3"
9,429500689,23,"4/12/2020",0,null
10,2109967792,146,"5/26/2020",1,null
11,1146076726,151,"5/1/2020",0,"1"
12,2959488927,79,"6/8/2020",1,"4"
13,2539464552,205,"6/7/2020",1,null
14,2539464617,211,"6/12/2020",1,"1"
15,3479400830,171,"5/31/2020",0,"1"
16,3829,15,"4/3/2020",0,"3"
17,2539464523,255,"6/20/2020",1,"5"
18,2109967830,163,"4/23/2020",0,null
19,2959488890,58,"4/12/2020",1,"2"
20,1575573506,231,"4/16/2020",1,"5"
21,429500632,59,"6/21/2020",1,"1"
22,2959489036,75,"5/8/2020",1,null
23,2109967729,123,"4/29/2020",0,"2"
24,2109967861,262,"4/26/2020",1,"2"
25,3388985771,3,"5/6/2020",1,"2"
26,3479400848,205,"4/23/2020",1,"1"
27,2539464510,188,"5/3/2020",1,null
28,429500571,81,"5/22/2020",1,null
29,2539464621,240,"6/15/2020",0,"4"
30,3908897512,37,"4/16/2020",0,"1"
31,3388985644,248,"6/11/2020",1,"2"
32,2539464601,169,"5/3/2020",1,"2"
33,3388985656,120,"5/29/2020",1,null
34,3479401029,268,"6/1/2020",1,"3"
35,429500520,55,"6/11/2020",0,"2"
36,3479400797,46,"5/14/2020",0,"3"
37,3908897516,154,"4/24/2020",0,null
38,2959489026,46,"5/31/2020",1,"5"
39,3479400857,231,"5/8/2020",0,"3"
40,3908897634,38,"4/25/2020",1,null
41,2109967877,28,"4/30/2020",0,"5"
42,2109967804,216,"6/14/2020",0,null
43,3388985738,111,"4/19/2020",1,"2"
44,2959488857,243,"4/1/2020",0,"1"
45,429500464,220,"5/1/2020",0,null
46,2959489088,143,"5/11/2020",1,"3"
47,2539464544,91,"5/29/2020",1,"5"
48,2109967759,225,"6/21/2020",0,null
49,2959488986,169,"5/29/2020",1,"2"
50,3388985765,115,"6/6/2020",1,null
51,2539464549,142,"4/2/2020",1,"4"
52,429500570,116,"5/10/2020",1,"4"
53,3908897622,147,"6/7/2020",0,"3"
54,429500480,177,"6/12/2020",0,"3"
55,2959489077,3,"4/24/2020",1,"2"
56,2109967718,82,"5/30/2020",1,"4"
57,2959489004,146,"4/17/2020",1,"1"
58,1575573536,250,"6/3/2020",0,"5"
59,2109967731,172,"6/6/2020",0,"2"
60,2109967858,183,"4/24/2020",0,"3"
61,429500510,135,"4/28/2020",0,"5"
62,2959488905,183,"6/6/2020",0,"4"
63,3388985695,110,"4/27/2020",0,"5"
64,3797,47,"5/1/2020",0,"4"
65,3479400863,72,"5/7/2020",1,"4"
66,3908897548,139,"5/24/2020",1,"3"
67,429500670,107,"5/9/2020",0,"1"
68,429500441,240,"6/20/2020",0,"4"
69,1146076848,267,"5/31/2020",0,null
70,3388985709,1,"4/17/2020",1,"2"
71,3768,20,"5/17/2020",1,"3"
72,2959489036,35,"5/19/2020",1,"4"
73,3908897742,17,"5/2/2020",1,"4"
74,1146076895,276,"4/23/2020",1,"3"
75,3388985615,6,"6/20/2020",0,"5"
76,3479400991,212,"5/4/2020",0,null
77,3876,269,"5/20/2020",0,null
78,2959489049,125,"5/21/2020",1,"3"
79,2539464382,76,"5/2/2020",1,"3"
80,1575573455,163,"4/25/2020",1,"5"
81,2539464408,85,"6/1/2020",0,"5"
82,3479400929,86,"4/14/2020",1,"2"
83,429500565,217,"6/17/2020",0,null
84,3754,196,"6/1/2020",1,"5"
85,1575573679,40,"5/27/2020",0,"1"
86,2109967754,127,"4/6/2020",1,"2"
87,2959488886,168,"6/12/2020",1,"4"
88,3908897718,165,"4/25/2020",0,"1"
89,429500646,206,"5/8/2020",1,"2"
90,429500656,159,"5/23/2020",1,"2"
91,2959488878,202,"4/24/2020",0,"3"
92,2539464558,268,"4/3/2020",0,"1"
93,3766,241,"4/9/2020",0,"3"
94,3908897693,272,"4/16/2020",1,"2"
95,3766,111,"4/5/2020",1,"3"
96,2109967864,115,"5/24/2020",0,"4"
97,429500469,93,"6/19/2020",1,"1"
98,2539464583,270,"4/29/2020",0,"4"
99,2109967756,182,"6/16/2020",0,"5"
100,3388985787,99,"6/19/2020",0,"1"
101,3388985656,231,"6/19/2020",1,null
102,1575573567,36,"4/2/2020",1,"3"
103,2959488982,160,"6/18/2020",1,"4"
104,2959488892,141,"5/17/2020",1,null
105,2959488949,81,"5/1/2020",1,"2"
106,2959488917,90,"6/21/2020",1,"1"
107,429500506,183,"4/20/2020",1,"4"
108,1575573550,120,"5/25/2020",1,"5"
109,3823,136,"5/12/2020",0,"1"
110,2109967791,233,"5/5/2020",0,"1"
111,2959488941,207,"4/7/2020",0,"4"
112,1575573560,71,"5/28/2020",1,"4"
113,3388985774,36,"4/23/2020",0,"2"
114,2539464420,120,"5/5/2020",1,"5"
115,429500605,227,"5/22/2020",1,"5"
116,3908897695,243,"5/4/2020",1,"1"
117,3908897527,23,"4/28/2020",0,"3"
118,2109967827,123,"4/29/2020",0,"4"
119,2959488952,26,"6/12/2020",0,"3"
120,2539464466,43,"4/23/2020",0,"5"
121,2959488917,169,"4/23/2020",0,"3"
122,1146076923,170,"6/1/2020",1,null
123,2959489007,278,"4/10/2020",1,"5"
124,2539464470,179,"5/12/2020",0,"2"
125,3479400852,86,"4/29/2020",1,"2"
126,3479400961,117,"5/16/2020",1,"5"
127,1575573502,102,"6/14/2020",1,"4"
128,1146076853,157,"4/15/2020",0,"3"
129,3479400974,271,"6/12/2020",1,"5"
130,3388985662,241,"4/22/2020",1,"5"
131,1575573441,146,"6/17/2020",1,"4"
132,3908897560,218,"5/9/2020",1,"2"
133,3479400822,275,"5/17/2020",1,"1"
134,2539464630,232,"6/21/2020",1,"5"
135,3777,221,"5/5/2020",1,"3"
136,1575573585,49,"4/12/2020",0,null
137,2959489070,69,"4/3/2020",0,null
138,3773,95,"6/21/2020",0,"3"
139,1146076926,184,"5/19/2020",1,null
140,2109967703,159,"6/19/2020",0,null
141,3388985713,76,"5/11/2020",0,"2"
142,1575573513,263,"6/14/2020",0,"5"
143,2109967816,256,"4/27/2020",1,"5"
144,1146076774,83,"4/11/2020",0,"3"
145,2539464567,139,"6/3/2020",1,"3"
146,2539464463,237,"4/30/2020",0,"1"
147,3908897568,131,"6/18/2020",0,"2"
148,2109967729,224,"4/7/2020",0,"3"
149,1146076726,205,"6/10/2020",1,"4"
150,2539464612,53,"6/3/2020",1,"2"
151,2539464462,158,"6/4/2020",1,"2"
152,2109967815,78,"6/10/2020",1,"4"
153,3479400920,124,"4/5/2020",1,null
154,3388985817,11,"6/6/2020",0,"3"
155,3388985687,218,"4/19/2020",1,"1"
156,1146076937,54,"4/20/2020",1,"3"
157,3801,241,"4/29/2020",1,null
158,3479400841,251,"4/30/2020",1,null
159,3479400815,248,"5/17/2020",0,"5"
160,2109967876,203,"4/26/2020",1,null
161,2539464444,106,"5/7/2020",1,"5"
162,2109967898,37,"4/22/2020",0,"1"
163,3908897649,20,"5/30/2020",0,"5"
164,2539464530,82,"6/10/2020",0,"2"
165,3964,189,"5/24/2020",1,"1"
166,3479400834,74,"4/6/2020",0,"5"
167,3388985714,173,"4/26/2020",0,"2"
168,3388985671,71,"6/21/2020",0,"2"
169,3479400817,72,"6/14/2020",1,"4"
170,3388985786,35,"6/19/2020",1,"2"
171,1575573646,183,"6/21/2020",1,"3"
172,1146076807,70,"4/2/2020",1,"2"
173,2109967771,260,"5/4/2020",0,"2"
174,2539464426,225,"5/28/2020",0,"1"
175,3388985779,39,"5/19/2020",0,"4"
176,2109967810,200,"6/5/2020",1,"4"
177,1146076724,212,"6/9/2020",1,"3"
178,429500464,73,"5/15/2020",1,"1"
179,3960,228,"5/22/2020",1,null
180,3908897681,176,"5/9/2020",1,"1"
181,3908897672,32,"4/16/2020",1,"4"
182,3908897587,134,"6/6/2020",1,"2"
183,3388985684,196,"4/12/2020",0,"2"
184,429500575,200,"6/13/2020",0,null
185,429500487,36,"4/6/2020",1,"5"
186,1146076842,263,"5/21/2020",1,"3"
187,2109967868,248,"4/23/2020",0,"1"
188,3908897728,132,"4/8/2020",1,"5"
189,2959489040,132,"6/10/2020",1,"2"
190,429500624,209,"4/21/2020",1,"3"
191,2539464558,25,"6/22/2020",0,"2"
192,2109967646,104,"5/4/2020",0,"3"
193,2109967823,188,"6/7/2020",0,"3"
194,2539464630,82,"5/9/2020",0,"4"
195,2109967854,29,"4/28/2020",1,"4"
196,2539464414,231,"4/10/2020",1,"4"
197,2959488974,14,"5/5/2020",1,null
198,2539464413,24,"5/6/2020",0,"4"
199,2959489084,179,"6/11/2020",0,"2"
200,2959489094,70,"6/14/2020",1,"3"
201,2539464421,52,"6/21/2020",1,"5"
202,3908897591,161,"4/24/2020",0,"4"
203,2959488984,119,"6/12/2020",1,"3"
204,3763,102,"6/18/2020",1,"1"
205,3921,81,"6/17/2020",1,"5"
206,3388985602,22,"4/26/2020",1,"1"
207,3479400867,130,"4/11/2020",1,null
208,2109967732,191,"5/1/2020",1,null
209,2539464570,64,"4/28/2020",0,"3"
210,3388985719,139,"5/12/2020",1,null
211,2539464507,13,"6/7/2020",0,"1"
212,2109967835,212,"6/14/2020",1,"3"
213,3908897599,135,"4/2/2020",1,null
214,3388985670,74,"6/16/2020",1,"2"
215,3479401030,73,"4/5/2020",0,"5"
216,2959489083,246,"4/6/2020",1,"3"
217,3388985593,36,"6/16/2020",0,null
218,3479400864,54,"5/8/2020",1,"4"
219,1575573507,279,"4/25/2020",1,"2"
220,429500568,19,"6/13/2020",1,"5"
221,2539464459,48,"5/27/2020",0,null
222,3479400905,29,"5/14/2020",0,null
223,429500518,29,"6/16/2020",1,"5"
224,1575573545,129,"4/3/2020",1,"4"
225,1575573649,175,"4/5/2020",1,"3"
226,2109967695,188,"4/17/2020",1,"3"
227,2109967868,96,"4/9/2020",0,"4"
228,429500651,49,"4/23/2020",0,"5"
229,3388985646,170,"4/2/2020",1,"5"
230,1575573554,171,"6/4/2020",0,null
231,3388985627,156,"4/7/2020",1,"3"
232,3908897548,166,"6/22/2020",0,"4"
233,429500544,265,"5/16/2020",0,"5"
234,2539464395,250,"4/20/2020",1,null
235,3388985746,42,"6/16/2020",0,"5"
236,2539464588,274,"5/19/2020",0,"3"
237,1146076801,72,"4/15/2020",0,"3"
238,3908897635,71,"4/28/2020",0,"1"
239,2539464429,160,"5/1/2020",0,"1"
240,429500639,188,"6/10/2020",0,"4"
241,2109967822,136,"4/1/2020",1,"4"
242,3916,118,"4/5/2020",1,"1"
243,429500615,143,"6/11/2020",1,"5"
244,429500633,55,"5/22/2020",0,"3"
245,2959488888,249,"4/27/2020",1,"1"
246,3388985720,70,"4/8/2020",1,"4"
247,2959488970,45,"6/13/2020",1,null
248,3944,143,"4/22/2020",0,"1"
249,3846,247,"6/12/2020",1,"4"
250,3388985744,260,"6/2/2020",0,"2"
251,1575573460,279,"6/9/2020",1,"4"
252,429500684,85,"6/2/2020",0,"4"
253,429500543,71,"4/20/2020",0,"3"
254,3479400956,119,"5/13/2020",0,null
255,1575573536,119,"4/2/2020",0,"2"
256,3908897716,32,"5/11/2020",1,"3"
257,1146076951,187,"4/26/2020",0,"3"
258,1575573648,115,"4/27/2020",1,"5"
259,3908897567,25,"5/18/2020",0,"5"
260,3908897601,255,"6/16/2020",0,null
261,2539464449,185,"6/2/2020",0,null
262,3388985649,43,"6/19/2020",1,"4"
263,3886,126,"6/7/2020",0,"1"
264,3479400990,163,"5/2/2020",0,"2"
265,3388985780,32,"4/19/2020",0,"4"
266,2539464604,230,"6/9/2020",0,"5"
267,2539464500,42,"4/3/2020",1,"4"
268,1575573613,204,"5/1/2020",1,"4"
269,2959488986,72,"6/15/2020",1,"1"
270,429500452,234,"4/25/2020",1,"4"
271,3479400877,8,"6/6/2020",1,"1"
272,3388985824,182,"6/9/2020",0,"1"
273,429500515,217,"5/25/2020",0,"2"
274,3749,193,"6/22/2020",0,"4"
275,3908897645,129,"5/26/2020",1,"5"
276,429500599,230,"6/8/2020",0,"5"
277,2539464376,15,"4/16/2020",1,"2"
278,2959488908,197,"4/12/2020",1,"3"
279,2539464425,227,"4/22/2020",0,"1"
280,2539464394,73,"6/13/2020",1,"2"
281,3479400882,2,"5/2/2020",1,"1"
282,1146076764,60,"5/19/2020",0,"3"
283,2109967867,279,"5/3/2020",1,"5"
284,429500561,30,"5/18/2020",0,"1"
285,2539464619,164,"6/12/2020",1,null
286,1575573471,21,"4/10/2020",0,"1"
287,2109967665,169,"4/6/2020",0,null
288,1146076910,114,"5/16/2020",1,"2"
289,3479400869,223,"6/13/2020",1,"5"
290,3388985604,138,"5/31/2020",1,"4"
291,429500629,58,"5/14/2020",1,"2"
292,1146076821,211,"5/17/2020",0,"4"
293,2959488855,45,"4/15/2020",0,null
294,2959488982,245,"5/19/2020",0,"3"
295,3479400878,119,"6/20/2020",0,"3"
296,2109967667,281,"5/27/2020",1,"2"
297,3908897548,267,"5/5/2020",1,"4"
298,3799,74,"4/25/2020",1,"3"
299,3388985774,269,"5/9/2020",0,"3"
300,429500528,241,"5/8/2020",0,"3"
301,3388985707,130,"4/20/2020",0,"1"
302,3388985739,262,"4/28/2020",0,null
303,3479400950,98,"5/29/2020",0,"5"
304,3908897641,86,"5/7/2020",0,"1"
305,1146076865,261,"6/22/2020",0,"5"
306,2109967872,191,"4/22/2020",1,"3"
307,429500548,263,"5/28/2020",0,"1"
308,2539464409,121,"5/11/2020",1,"5"
309,2959488968,222,"6/13/2020",1,"4"
310,2959488872,93,"4/18/2020",1,"4"
311,2539464415,151,"4/23/2020",1,"3"
312,3920,53,"4/15/2020",0,"4"
313,1146076732,19,"4/1/2020",0,"3"
314,3887,95,"6/18/2020",1,"4"
315,3479400935,37,"6/2/2020",0,"5"
316,2959489045,28,"5/8/2020",0,"1"
317,2109967670,11,"5/20/2020",0,null
318,2539464563,12,"5/13/2020",0,"4"
319,2109967893,280,"5/19/2020",1,"1"
320,2959488872,182,"4/9/2020",0,"5"
321,3388985729,48,"6/4/2020",1,"5"
322,3388985816,225,"5/6/2020",1,"4"
323,429500552,254,"4/23/2020",0,"3"
324,1146076754,71,"5/23/2020",1,"3"
325,1146076842,163,"6/19/2020",1,null
326,2109967868,26,"5/20/2020",0,"5"
327,2539464405,157,"6/5/2020",0,"2"
328,3813,248,"6/3/2020",0,"5"
329,3832,57,"6/12/2020",0,"5"
330,2539464606,98,"6/8/2020",0,null
331,1146076888,56,"5/12/2020",1,null
332,1146076875,77,"5/13/2020",1,null
333,1146076784,80,"4/9/2020",0,null
334,3479400989,245,"4/18/2020",1,"3"
335,3908897708,142,"5/9/2020",0,null
336,1146076900,224,"4/17/2020",0,"2"
337,2959489001,129,"4/29/2020",1,"2"
338,1146076837,193,"4/1/2020",0,"5"
339,3388985766,17,"5/6/2020",0,"2"
340,1146076710,240,"6/20/2020",0,"5"
341,1575573462,141,"5/19/2020",0,"4"
342,3743,159,"5/15/2020",1,"2"
343,3479401002,83,"6/6/2020",1,"1"
344,1146076944,183,"4/12/2020",0,"5"
345,2539464389,237,"6/6/2020",1,"4"
346,1575573605,200,"5/31/2020",1,"4"
347,2539464382,107,"4/13/2020",0,"4"
348,1146076892,89,"4/17/2020",1,"2"
349,2109967875,131,"4/7/2020",1,"5"
350,3908897633,59,"6/9/2020",0,"2"
351,3479400948,1,"5/14/2020",0,"3"
352,1575573503,63,"5/24/2020",1,"4"
353,1146076878,235,"6/16/2020",1,null
354,3908897741,119,"5/25/2020",1,"5"
355,1146076718,13,"4/23/2020",0,null
356,1575573670,71,"5/23/2020",1,"3"
357,2109967722,244,"4/12/2020",0,"4"
358,3908897753,70,"6/3/2020",1,"3"
359,3388985680,275,"4/2/2020",1,"5"
360,1575573495,185,"5/19/2020",1,"2"
361,2109967719,3,"5/17/2020",1,"2"
362,2539464405,90,"6/15/2020",1,"1"
363,2109967888,111,"5/16/2020",1,"3"
364,3479401002,23,"4/5/2020",0,"2"
365,3908897530,91,"5/4/2020",0,"5"
366,3388985685,91,"6/11/2020",1,"3"
367,1575573676,260,"6/19/2020",1,"3"
368,2109967742,109,"4/30/2020",1,null
369,2539464630,78,"5/12/2020",0,"3"
370,1146076772,141,"4/1/2020",0,null
371,2539464420,117,"5/1/2020",0,"1"
372,1575573510,7,"4/22/2020",0,null
373,1146076871,263,"5/6/2020",1,null
374,1146076731,190,"6/10/2020",1,"1"
375,1146076886,141,"5/18/2020",0,"4"
376,3908897740,103,"6/18/2020",1,null
377,3839,10,"5/10/2020",1,"3"
378,1575573622,235,"6/8/2020",1,"1"
379,3479400854,64,"4/14/2020",0,"4"
380,2959489071,200,"4/14/2020",1,"4"
381,3479400799,13,"5/20/2020",1,"5"
382,1146076947,278,"6/18/2020",0,"5"
383,3388985774,165,"5/15/2020",1,"1"
384,2959488872,279,"4/5/2020",0,"2"
385,3479400787,254,"6/17/2020",1,"3"
386,1146076795,90,"4/13/2020",1,"5"
387,3902,265,"5/25/2020",1,"1"
388,2539464537,253,"5/1/2020",1,"1"
389,2959489015,43,"6/8/2020",1,"5"
390,2539464450,169,"5/24/2020",0,null
391,3479400806,102,"4/11/2020",1,"3"
392,3479400835,18,"6/8/2020",1,"5"
393,429500560,202,"6/12/2020",1,"2"
394,3908897685,238,"5/30/2020",0,"3"
395,3479400825,269,"5/5/2020",1,"3"
396,2959488975,85,"6/14/2020",0,"5"
397,429500693,208,"6/6/2020",1,"1"
398,3388985633,175,"4/29/2020",0,"4"
399,1146076790,231,"5/23/2020",0,"5"
400,3908897610,140,"4/24/2020",1,"2"
